game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0012300001,2023-10-05,12023,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,111,99,1
0012300002,2023-10-07,12023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,96,104,0
0012300003,2023-10-07,12023,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,125,108,1
0012300009,2023-10-08,12023,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,96,101,0
0012300004,2023-10-08,12023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,105,102,1
0012300006,2023-10-08,12023,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,114,106,1
0012300007,2023-10-08,12023,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,127,122,1
0012300005,2023-10-08,12023,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,126,130,0
0012300008,2023-10-08,12023,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,112,99,1
0012300012,2023-10-09,12023,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,129,126,1
0012300010,2023-10-09,12023,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,114,107,1
0012300011,2023-10-09,12023,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,122,121,1
0012300019,2023-10-10,12023,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,105,122,0
0012300022,2023-10-10,12023,1610612757,POR,Portland Trail Blazers,15020,NZB,New Zealand Breakers,106,66,1
0012300015,2023-10-10,12023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,108,107,1
0012300013,2023-10-10,12023,12315,RMD,Madrid Baloncesto,1610612742,DAL,Dallas Mavericks,127,123,1
0012300020,2023-10-10,12023,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,103,98,1
0012300014,2023-10-10,12023,1610612764,WAS,Washington Wizards,15022,CNS,Cairns Taipans,145,82,1
0012300021,2023-10-10,12023,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,107,115,0
0012300017,2023-10-10,12023,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,122,103,1
0012300016,2023-10-10,12023,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,113,109,1
0012300018,2023-10-10,12023,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,108,102,1
0012300024,2023-10-11,12023,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,109,101,1
0012300023,2023-10-11,12023,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,101,112,0
0012300028,2023-10-12,12023,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,103,102,1
0012300032,2023-10-12,12023,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,111,122,0
0012300030,2023-10-12,12023,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets,133,124,1
0012300027,2023-10-12,12023,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,125,128,0
0012300031,2023-10-12,12023,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,87,120,0
0012300026,2023-10-12,12023,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,105,108,0
0012300029,2023-10-12,12023,1610612751,BKN,Brooklyn Nets,50009,MRA,Ra'anana Maccabi Ra'anana,135,103,1
0012300025,2023-10-12,12023,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,98,92,1
0012300033,2023-10-13,12023,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,120,104,1
0012300034,2023-10-13,12023,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,125,129,0
0012300037,2023-10-14,12023,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,138,133,1
0012300035,2023-10-14,12023,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,110,105,1
0012300038,2023-10-15,12023,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,117,115,1
0012300040,2023-10-15,12023,1610612761,TOR,Toronto Raptors,15022,CNS,Cairns Taipans,134,93,1
0012300043,2023-10-15,12023,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,115,121,0
0012300039,2023-10-15,12023,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,132,124,1
0012300042,2023-10-15,12023,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,116,102,1
0012300041,2023-10-15,12023,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,97,108,0
0012300044,2023-10-16,12023,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,116,112,1
